Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
7.25,0.3,Between,,233.4,N
7.5,0.31,Between,,200.8,N
7.75,0.32,Between,,175.6,N
8,0.33,Between,,254.7,N
8.25,0.34,Between,,257.7,N
8.5,0.35,Between,,249.8,N
8.75,0.36,Between,,288.9,N
9,0.38,Between,,246.5,N
9.25,0.39,Between,,260.2,N
9.5,0.4,Between,,159.2,N
9.75,0.41,Between,,141.2,N
10,0.42,Between,,1589,N
10.25,0.43,Between,,1660,N
10.5,0.44,Between,,1740,N
10.75,0.45,Between,,1808,N
11,0.46,Between,,1915,N
11.25,0.47,Between,,2084,N
11.5,0.48,Between,,502.7,N
11.75,0.49,Between,,1117,N
12,0.5,Between,,886,N
12.25,0.51,Between,,1358,N
12.5,0.52,Between,,2175,N
12.75,0.53,Between,,2163,N
13,0.54,Between,,2336,N
13.25,0.55,Between,,534.7,N
13.5,0.56,Between,,2392,N
13.75,0.57,Between,,1049,N
14,0.58,Between,,137.8,N
14.25,0.59,Between,,511.1,N
14.5,0.6,Between,,2143,N
14.75,0.61,Between,,228.8,N
15,0.63,Between,,187.4,N
15.25,0.64,Between,,233.4,N
15.5,0.65,Between,,316.4,N
15.75,0.66,Between,,541,N
16,0.67,Between,,1405,N
16.25,0.68,Between,,565.3,N
16.5,0.69,Between,,391.9,N
16.75,0.7,Between,,245.2,N
17,0.71,Between,,271.9,N
17.25,0.72,Between,,92,N
17.5,0.73,Between,,91.2,N
17.75,0.74,Between,,68.83,N
18,0.75,Between,,294.8,N
18.25,0.76,Between,,296.3,N
18.5,0.77,Between,,176.6,N
18.75,0.78,Between,,181.7,N
19,0.79,Between,,107.2,N
19.25,0.8,Between,,117.6,N
19.5,0.81,Between,,142,N
19.75,0.82,Between,,125.4,N
20,0.83,Between,,44.88,N
20.25,0.84,Between,,24.97,N
20.5,0.85,Between,,11.51,N
20.75,0.86,Between,,2.019,N
21,0.88,Between,,0.404,N
21.25,0.89,Between,,0.202,N
21.5,0.9,Between,,0.202,N
21.75,0.91,Between,,0.202,N
22,0.92,Between,,0.269,N
22.25,0.93,Between,,0.202,N
22.5,0.94,Between,,0.269,N
22.75,0.95,Between,,0.269,N
23,0.96,Between,,0.269,N
23.25,0.97,Between,,0.269,N
23.5,0.98,Between,,0.202,N
23.75,0.99,Between,,0.202,N
0,0,Between,,0.269,N
0.25,0.01,Between,,0.269,N
0.5,0.02,Between,,0.202,N
0.75,0.03,Between,,0.269,N
1,0.04,Between,,0.269,N
1.25,0.05,Between,,0.202,N
1.5,0.06,Between,,0.269,N
1.75,0.07,Between,,0.269,N
2,0.08,Between,,0.269,N
2.25,0.09,Between,,0.269,N
2.5,0.1,Between,,0.269,N
2.75,0.11,Between,,0.269,N
3,0.13,Between,,0.269,N
3.25,0.14,Between,,0.269,N
3.5,0.15,Between,,0.269,N
3.75,0.16,Between,,0.269,N
4,0.17,Between,,0.269,N
4.25,0.18,Between,,0.269,N
4.5,0.19,Between,,0.269,N
4.75,0.2,Between,,0.269,N
5,0.21,Between,,0.269,N
5.25,0.22,Between,,1.01,N
5.5,0.23,Between,,2.829,N
5.75,0.24,Between,,3.906,N
6,0.25,Between,,8.01,N
6.25,0.26,Between,,18.72,N
6.5,0.27,Between,,38.31,N
6.75,0.28,Between,,54.67,N
7,0.29,Between,,39.53,N
7.25,0.3,Between,,64.91,N
7.5,0.31,Between,,85.6,N
7.75,0.32,Between,,123.6,N
8,0.33,Between,,107,N
8.25,0.34,Between,,206.2,N
8.5,0.35,Between,,246,N
8.75,0.36,Between,,325.2,N
9,0.38,Between,,419.5,N
9.25,0.39,Between,,610.2,N
9.5,0.4,Between,,716.3,N
9.75,0.41,Between,,637.3,N
10,0.42,Between,,715.2,N
10.25,0.43,Between,,814,N
10.5,0.44,Between,,1046,N
10.75,0.45,Between,,974,N
11,0.46,Between,,987,N
11.25,0.47,Between,,1058,N
11.5,0.48,Between,,1015,N
11.75,0.49,Between,,964,N
12,0.5,Between,,946,N
12.25,0.51,Between,,1049,N
12.5,0.52,Between,,944,N
12.75,0.53,Between,,1009,N
13,0.54,Between,,1141,N
13.25,0.55,Between,,986,N
13.5,0.56,Between,,1185,N
13.75,0.57,Between,,1492,N
14,0.58,Between,,1507,N
14.25,0.59,Between,,1018,N
14.5,0.6,Between,,2401,N
14.75,0.61,Between,,764.6,N
15,0.63,Between,,1961,N
15.25,0.64,Between,,1887,N
15.5,0.65,Between,,1779,N
15.75,0.66,Between,,1783,N
16,0.67,Between,,1623,N
16.25,0.68,Between,,345.5,N
16.5,0.69,Between,,381.2,N
16.75,0.7,Between,,508.2,N
17,0.71,Between,,469.8,N
17.25,0.72,Between,,240.8,N
17.5,0.73,Between,,316.2,N
17.75,0.74,Between,,331.2,N
18,0.75,Between,,230.3,N
18.25,0.76,Between,,414.1,N
18.5,0.77,Between,,111.4,N
18.75,0.78,Between,,69.57,N
19,0.79,Between,,66.95,N
19.25,0.8,Between,,128.1,N
19.5,0.81,Between,,125.5,N
19.75,0.82,Between,,134.1,N
20,0.83,Between,,47.17,N
20.25,0.84,Between,,17.97,N
20.5,0.85,Between,,4.441,N
20.75,0.86,Between,,1.144,N
21,0.88,Between,,0.269,N
21.25,0.89,Between,,0.269,N
21.5,0.9,Between,,0.202,N
21.75,0.91,Between,,0.269,N
22,0.92,Between,,0.269,N
22.25,0.93,Between,,0.269,N
22.5,0.94,Between,,0.269,N
22.75,0.95,Between,,0.202,N
23,0.96,Between,,0.269,N
23.25,0.97,Between,,0.202,N
23.5,0.98,Between,,0.269,N
23.75,0.99,Between,,0.269,N
0,0,Between,,0.269,N
0.25,0.01,Between,,0.269,N
0.5,0.02,Between,,0.269,N
0.75,0.03,Between,,0.269,N
1,0.04,Between,,0.269,N
1.25,0.05,Between,,0.269,N
1.5,0.06,Between,,0.202,N
1.75,0.07,Between,,0.269,N
2,0.08,Between,,0.269,N
2.25,0.09,Between,,0.269,N
2.5,0.1,Between,,0.269,N
2.75,0.11,Between,,0.269,N
3,0.13,Between,,0.269,N
3.25,0.14,Between,,0.269,N
3.5,0.15,Between,,0.269,N
3.75,0.16,Between,,0.269,N
4,0.17,Between,,0.269,N
4.25,0.18,Between,,0.269,N
4.5,0.19,Between,,0.269,N
4.75,0.2,Between,,0.269,N
5,0.21,Between,,0.269,N
5.25,0.22,Between,,0.471,N
5.5,0.23,Between,,2.963,N
5.75,0.24,Between,,8.08,N
6,0.25,Between,,20.33,N
6.25,0.26,Between,,26.33,N
6.5,0.27,Between,,43.84,N
6.75,0.28,Between,,80.9,N
7,0.29,Between,,91.4,N
7.25,0.3,Between,,98.3,N
7.5,0.31,Between,,120.1,N
7.75,0.32,Between,,202,N
8,0.33,Between,,232.5,N
8.25,0.34,Between,,290.9,N
8.5,0.35,Between,,364,N
8.75,0.36,Between,,499.3,N
9,0.38,Between,,605.8,N
9.25,0.39,Between,,583.9,N
9.5,0.4,Between,,672.3,N
9.75,0.41,Between,,759.1,N
10,0.42,Between,,719.9,N
10.25,0.43,Between,,638.1,N
10.5,0.44,Between,,562.8,N
10.75,0.45,Between,,750.8,N
11,0.46,Between,,621.4,N
11.25,0.47,Between,,592.5,N
11.5,0.48,Between,,1108,N
11.75,0.49,Between,,1410,N
12,0.5,Between,,1103,N
12.25,0.51,Between,,882,N
12.5,0.52,Between,,1528,N
12.75,0.53,Between,,1100,N
13,0.54,Between,,1190,N
13.25,0.55,Between,,326.2,N
13.5,0.56,Between,,372.4,N
13.75,0.57,Between,,692.1,N
14,0.58,Between,,885,N
14.25,0.59,Between,,1060,N
14.5,0.6,Between,,777.5,N
14.75,0.61,Between,,464.7,N
15,0.63,Between,,262,N
15.25,0.64,Between,,306.8,N
15.5,0.65,Between,,351.4,N
15.75,0.66,Between,,322,N
16,0.67,Between,,418.2,N
16.25,0.68,Between,,516.3,N
16.5,0.69,Between,,358.1,N
16.75,0.7,Between,,328.8,N
17,0.71,Between,,283,N
17.25,0.72,Between,,246.1,N
17.5,0.73,Between,,218.6,N
17.75,0.74,Between,,182.9,N
18,0.75,Between,,153.8,N
18.25,0.76,Between,,187.9,N
18.5,0.77,Between,,172.1,N
18.75,0.78,Between,,166,N
19,0.79,Between,,165.9,N
19.25,0.8,Between,,116.2,N
19.5,0.81,Between,,83.3,N
19.75,0.82,Between,,54.18,N
20,0.83,Between,,36.62,N
20.25,0.84,Between,,16.83,N
20.5,0.85,Between,,6.395,N
20.75,0.86,Between,,1.414,N
21,0.88,Between,,0.337,N
21.25,0.89,Between,,0.269,N
21.5,0.9,Between,,0.269,N
21.75,0.91,Between,,0.202,N
22,0.92,Between,,0.269,N
22.25,0.93,Between,,0.269,N
22.5,0.94,Between,,0.202,N
22.75,0.95,Between,,0.269,N
23,0.96,Between,,0.202,N
23.25,0.97,Between,,0.269,N
23.5,0.98,Between,,0.202,N
23.75,0.99,Between,,0.202,N
0,0,Between,,0.269,N
0.25,0.01,Between,,0.269,N
0.5,0.02,Between,,0.269,N
0.75,0.03,Between,,0.269,N
1,0.04,Between,,0.269,N
1.25,0.05,Between,,0.202,N
1.5,0.06,Between,,0.202,N
1.75,0.07,Between,,0.269,N
2,0.08,Between,,0.269,N
2.25,0.09,Between,,0.202,N
2.5,0.1,Between,,0.269,N
2.75,0.11,Between,,0.269,N
3,0.13,Between,,0.269,N
3.25,0.14,Between,,0.269,N
3.5,0.15,Between,,0.269,N
3.75,0.16,Between,,0.269,N
4,0.17,Between,,0.269,N
4.25,0.18,Between,,0.269,N
4.5,0.19,Between,,0.202,N
4.75,0.2,Between,,0.269,N
5,0.21,Between,,0.269,N
5.25,0.22,Between,,0.943,N
5.5,0.23,Between,,5.861,N
5.75,0.24,Between,,18.86,N
6,0.25,Between,,45.34,N
6.25,0.26,Between,,56.86,N
6.5,0.27,Between,,64.34,N
6.75,0.28,Between,,74.17,N
7,0.29,Between,,371.1,N
7.25,0.3,Between,,83.3,N
7.5,0.31,Between,,85.5,N
7.75,0.32,Between,,90.5,N
8,0.33,Between,,94.9,N
8.25,0.34,Between,,100.1,N
8.5,0.35,Between,,105.2,N
8.75,0.36,Between,,110.1,N
9,0.38,Between,,114.3,N
9.25,0.39,Between,,123.7,N
9.5,0.4,Between,,126.4,N
9.75,0.41,Between,,139.7,N
10,0.42,Between,,1567,N
10.25,0.43,Between,,1651,N
10.5,0.44,Between,,1728,N
10.75,0.45,Between,,1808,N
11,0.46,Between,,1872,N
11.25,0.47,Between,,1929,N
11.5,0.48,Between,,1987,N
11.75,0.49,Between,,2040,N
12,0.5,Between,,2069,N
12.25,0.51,Between,,2100,N
12.5,0.52,Between,,2118,N
12.75,0.53,Between,,2138,N
13,0.54,Between,,2144,N
13.25,0.55,Between,,2146,N
13.5,0.56,Between,,2118,N
13.75,0.57,Between,,2107,N
14,0.58,Between,,2066,N
14.25,0.59,Between,,2063,N
14.5,0.6,Between,,2006,N
14.75,0.61,Between,,1953,N
15,0.63,Between,,1888,N
15.25,0.64,Between,,1824,N
15.5,0.65,Between,,1761,N
15.75,0.66,Between,,1675,N
16,0.67,Between,,1442,N
16.25,0.68,Between,,294.7,N
16.5,0.69,Between,,408.4,N
16.75,0.7,Between,,407.2,N
17,0.71,Between,,313.2,N
17.25,0.72,Between,,248.1,N
17.5,0.73,Between,,227.4,N
17.75,0.74,Between,,191.7,N
18,0.75,Between,,174.3,N
18.25,0.76,Between,,111.6,N
18.5,0.77,Between,,75.14,N
18.75,0.78,Between,,66.46,N
19,0.79,Between,,233.1,N
19.25,0.8,Between,,138.1,N
19.5,0.81,Between,,129.2,N
19.75,0.82,Between,,53.89,N
20,0.83,Between,,31.15,N
20.25,0.84,Between,,19.04,N
20.5,0.85,Between,,6.19,N
20.75,0.86,Between,,1.951,N
21,0.88,Between,,0.336,N
21.25,0.89,Between,,0.269,N
21.5,0.9,Between,,0.269,N
21.75,0.91,Between,,0.269,N
22,0.92,Between,,0.269,N
22.25,0.93,Between,,0.269,N
22.5,0.94,Between,,0.269,N
22.75,0.95,Between,,0.202,N
23,0.96,Between,,0.202,N
23.25,0.97,Between,,0.202,N
23.5,0.98,Between,,0.202,N
23.75,0.99,Between,,0.269,N
0,0,Between,,0.202,N
0.25,0.01,Between,,0.269,N
0.5,0.02,Between,,0.202,N
0.75,0.03,Between,,0.269,N
1,0.04,Between,,0.269,N
1.25,0.05,Between,,0.269,N
1.5,0.06,Between,,0.202,N
1.75,0.07,Between,,0.269,N
2,0.08,Between,,0.202,N
2.25,0.09,Between,,0.269,N
2.5,0.1,Between,,0.269,N
2.75,0.11,Between,,0.269,N
3,0.13,Between,,0.202,N
3.25,0.14,Between,,0.202,N
3.5,0.15,Between,,0.269,N
3.75,0.16,Between,,0.269,N
4,0.17,Between,,0.269,N
4.25,0.18,Between,,0.269,N
4.5,0.19,Between,,0.202,N
4.75,0.2,Between,,0.269,N
5,0.21,Between,,0.269,N
5.25,0.22,Between,,0.943,N
5.5,0.23,Between,,5.39,N
5.75,0.24,Between,,17.31,N
6,0.25,Between,,41.03,N
6.25,0.26,Between,,50.46,N
6.5,0.27,Between,,61.64,N
6.75,0.28,Between,,70.67,N
7,0.29,Between,,379.2,N
7.25,0.3,Between,,80.1,N
7.5,0.31,Between,,82.4,N
7.75,0.32,Between,,86.8,N
8,0.33,Between,,90.8,N
8.25,0.34,Between,,94.7,N
8.5,0.35,Between,,99.2,N
8.75,0.36,Between,,103.6,N
9,0.38,Between,,107.8,N
9.25,0.39,Between,,115,N
9.5,0.4,Between,,118.9,N
9.75,0.41,Between,,132.7,N
10,0.42,Between,,1558,N
10.25,0.43,Between,,1660,N
10.5,0.44,Between,,1740,N
10.75,0.45,Between,,1808,N
11,0.46,Between,,1876,N
11.25,0.47,Between,,1939,N
11.5,0.48,Between,,2003,N
11.75,0.49,Between,,2074,N
12,0.5,Between,,2245,N
12.25,0.51,Between,,2179,N
12.5,0.52,Between,,2150,N
12.75,0.53,Between,,2181,N
13,0.54,Between,,2178,N
13.25,0.55,Between,,2188,N
13.5,0.56,Between,,2185,N
13.75,0.57,Between,,2116,N
14,0.58,Between,,935,N
14.25,0.59,Between,,912,N
14.5,0.6,Between,,482.3,N
14.75,0.61,Between,,1454,N
15,0.63,Between,,2033,N
15.25,0.64,Between,,1850,N
15.5,0.65,Between,,1761,N
15.75,0.66,Between,,1714,N
16,0.67,Between,,1657,N
16.25,0.68,Between,,233.2,N
16.5,0.69,Between,,192.4,N
16.75,0.7,Between,,164,N
17,0.71,Between,,152.4,N
17.25,0.72,Between,,202.7,N
17.5,0.73,Between,,312.2,N
17.75,0.74,Between,,434.8,N
18,0.75,Between,,267.6,N
18.25,0.76,Between,,243.2,N
18.5,0.77,Between,,200.9,N
18.75,0.78,Between,,135.5,N
19,0.79,Between,,369.1,N
19.25,0.8,Between,,86.8,N
19.5,0.81,Between,,92.7,N
19.75,0.82,Between,,112.6,N
20,0.83,Between,,58.77,N
20.25,0.84,Between,,25.89,N
20.5,0.85,Between,,8.54,N
20.75,0.86,Between,,1.883,N
21,0.88,Between,,0.336,N
21.25,0.89,Between,,0.202,N
21.5,0.9,Between,,0.269,N
21.75,0.91,Between,,0.202,N
22,0.92,Between,,0.202,N
22.25,0.93,Between,,0.269,N
22.5,0.94,Between,,0.269,N
22.75,0.95,Between,,0.202,N
23,0.96,Between,,0.202,N
23.25,0.97,Between,,0.202,N
23.5,0.98,Between,,0.202,N
23.75,0.99,Between,,0.269,N
0,0,Between,,0.202,N
0.25,0.01,Between,,0.202,N
0.5,0.02,Between,,0.202,N
0.75,0.03,Between,,0.269,N
1,0.04,Between,,0.269,N
1.25,0.05,Between,,0.269,N
1.5,0.06,Between,,0.269,N
1.75,0.07,Between,,0.269,N
2,0.08,Between,,0.269,N
2.25,0.09,Between,,0.269,N
2.5,0.1,Between,,0.269,N
2.75,0.11,Between,,0.269,N
3,0.13,Between,,0.269,N
3.25,0.14,Between,,0.202,N
3.5,0.15,Between,,0.269,N
3.75,0.16,Between,,0.202,N
4,0.17,Between,,0.202,N
4.25,0.18,Between,,0.269,N
4.5,0.19,Between,,0.202,N
4.75,0.2,Between,,0.202,N
5,0.21,Between,,0.269,N
5.25,0.22,Between,,0.673,N
5.5,0.23,Between,,4.58,N
5.75,0.24,Between,,18.93,N
6,0.25,Between,,52,N
6.25,0.26,Between,,61.83,N
6.5,0.27,Between,,64.46,N
6.75,0.28,Between,,105.7,N
7,0.29,Between,,178.8,N
7.25,0.3,Between,,224.4,N
7.5,0.31,Between,,211.1,N
7.75,0.32,Between,,228.5,N
8,0.33,Between,,177.3,N
8.25,0.34,Between,,175.9,N
8.5,0.35,Between,,111.3,N
8.75,0.36,Between,,119,N
9,0.38,Between,,132.4,N
9.25,0.39,Between,,167.9,N
9.5,0.4,Between,,254,N
9.75,0.41,Between,,264.4,N
10,0.42,Between,,1259,N
10.25,0.43,Between,,1723,N
10.5,0.44,Between,,1729,N
10.75,0.45,Between,,1767,N
11,0.46,Between,,1815,N
11.25,0.47,Between,,2000,N
11.5,0.48,Between,,1097,N
11.75,0.49,Between,,2469,N
12,0.5,Between,,644,N
12.25,0.51,Between,,2186,N
12.5,0.52,Between,,883,N
12.75,0.53,Between,,593.6,N
13,0.54,Between,,1513,N
13.25,0.55,Between,,1290,N
13.5,0.56,Between,,736.5,N
13.75,0.57,Between,,706.7,N
14,0.58,Between,,1032,N
14.25,0.59,Between,,362.2,N
14.5,0.6,Between,,598.3,N
14.75,0.61,Between,,1006,N
15,0.63,Between,,1328,N
15.25,0.64,Between,,1970,N
15.5,0.65,Between,,2176,N
15.75,0.66,Between,,1797,N
16,0.67,Between,,450.8,N
16.25,0.68,Between,,362,N
16.5,0.69,Between,,436.5,N
16.75,0.7,Between,,510.1,N
17,0.71,Between,,284.8,N
17.25,0.72,Between,,235,N
17.5,0.73,Between,,237.5,N
17.75,0.74,Between,,318.6,N
18,0.75,Between,,330.7,N
18.25,0.76,Between,,197.3,N
18.5,0.77,Between,,167.4,N
18.75,0.78,Between,,96.6,N
19,0.79,Between,,41.5,N
19.25,0.8,Between,,21.19,N
19.5,0.81,Between,,5.852,N
19.75,0.82,Between,,15.07,N
20,0.83,Between,,6.122,N
20.25,0.84,Between,,5.18,N
20.5,0.85,Between,,0.875,N
20.75,0.86,Between,,0.269,N
21,0.88,Between,,0.202,N
21.25,0.89,Between,,0.202,N
21.5,0.9,Between,,0.202,N
21.75,0.91,Between,,0.269,N
22,0.92,Between,,0.202,N
22.25,0.93,Between,,0.202,N
22.5,0.94,Between,,0.202,N
22.75,0.95,Between,,0.269,N
23,0.96,Between,,0.202,N
23.25,0.97,Between,,0.269,N
23.5,0.98,Between,,0.202,N
23.75,0.99,Between,,0.202,N
0,0,Between,,0.269,N
0.25,0.01,Between,,0.269,N
0.5,0.02,Between,,0.269,N
0.75,0.03,Between,,0.269,N
1,0.04,Between,,0.269,N
1.25,0.05,Between,,0.269,N
1.5,0.06,Between,,0.269,N
1.75,0.07,Between,,0.269,N
2,0.08,Between,,0.202,N
2.25,0.09,Between,,0.269,N
2.5,0.1,Between,,0.202,N
2.75,0.11,Between,,0.269,N
3,0.13,Between,,0.269,N
3.25,0.14,Between,,0.269,N
3.5,0.15,Between,,0.202,N
3.75,0.16,Between,,0.269,N
4,0.17,Between,,0.202,N
4.25,0.18,Between,,0.269,N
4.5,0.19,Between,,0.269,N
4.75,0.2,Between,,0.269,N
5,0.21,Between,,0.269,N
5.25,0.22,Between,,0.606,N
5.5,0.23,Between,,3.636,N
5.75,0.24,Between,,13.8,N
6,0.25,Between,,29.02,N
6.25,0.26,Between,,54.07,N
6.5,0.27,Between,,102.7,N
6.75,0.28,Between,,115.5,N
7,0.29,Between,,162.6,N
7.25,0.3,Between,,134.3,N
7.5,0.31,Between,,114.4,N
7.75,0.32,Between,,149,N
8,0.33,Between,,256.3,N
8.25,0.34,Between,,313.6,N
8.5,0.35,Between,,402.6,N
8.75,0.36,Between,,442.1,N
9,0.38,Between,,518.2,N
9.25,0.39,Between,,512.6,N
9.5,0.4,Between,,532.3,N
9.75,0.41,Between,,695.1,N
10,0.42,Between,,620.8,N
10.25,0.43,Between,,582.1,N
10.5,0.44,Between,,354.6,N
10.75,0.45,Between,,314.2,N
11,0.46,Between,,299.7,N
11.25,0.47,Between,,258.5,N
11.5,0.48,Between,,217.3,N
11.75,0.49,Between,,320.7,N
12,0.5,Between,,401.6,N
12.25,0.51,Between,,344.7,N
12.5,0.52,Between,,434.7,N
